timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,1.376224262
particlesCreation,0,0,0.05050814
dumpData,0,0,0.008625723
dumpData,0,1,0.006962291
dumpData,0,2,0.008089614
dumpData,0,3,0.005115891
dumpData,0,4,0.008948688
dumpData,0,5,0.003272177
dumpData,0,6,0.003696739
dumpData,0,7,0.006111249
dumpData,0,8,0.0054234
dumpData,0,9,0.005481318
dumpData,0,10,0.003456235
dumpData,0,11,0.004345453
dumpData,0,12,0.003003642
dumpData,0,13,0.001213047
kick,0,0,5.8974e-05
kick,0,1,3.5455e-05
kick,0,2,3.6671e-05
kick,0,3,3.5455e-05
kick,0,4,3.6927e-05
kick,0,5,3.6351e-05
kick,0,6,3.7567e-05
kick,0,7,3.4879e-05
kick,0,8,3.6319e-05
kick,0,9,3.4782e-05
kick,0,10,3.4847e-05
kick,0,11,3.507e-05
kick,0,12,3.6511e-05
kick,0,13,3.7182e-05
kick,0,14,3.5455e-05
kick,0,15,3.5519e-05
kick,0,16,3.6255e-05
kick,0,17,3.6095e-05
kick,0,18,3.6735e-05
kick,0,19,3.6223e-05
kick,0,20,3.6063e-05
kick,0,21,3.6607e-05
kick,0,22,3.7055e-05
kick,0,23,3.6415e-05
kick,0,24,3.5615e-05
kick,0,25,3.5007e-05
drift,0,0,5.5263e-05
drift,0,1,3.4271e-05
drift,0,2,3.4495e-05
drift,0,3,3.4143e-05
drift,0,4,3.2575e-05
drift,0,5,3.283e-05
drift,0,6,3.2831e-05
drift,0,7,3.2031e-05
drift,0,8,3.3727e-05
drift,0,9,3.3183e-05
drift,0,10,3.2287e-05
drift,0,11,3.2031e-05
drift,0,12,3.3247e-05
particleBC,0,0,6.6078e-05
particleBC,0,1,4.915e-05
particleBC,0,2,5.0142e-05
particleBC,0,3,4.7998e-05
particleBC,0,4,4.6174e-05
particleBC,0,5,4.6558e-05
particleBC,0,6,4.5727e-05
particleBC,0,7,4.5822e-05
particleBC,0,8,4.595e-05
particleBC,0,9,4.739e-05
particleBC,0,10,4.6558e-05
particleBC,0,11,4.5886e-05
particleBC,0,12,4.5726e-05
particleBC,0,13,4.5438e-05
initializeShapeFunctionPIF,0,0,6.6237e-05
findInternal,0,0,2.656e-06
findInternal,0,1,1.727e-06
findInternal,0,2,1.664e-06
findInternal,0,3,1.632e-06
findInternal,0,4,1.632e-06
findInternal,0,5,1.696e-06
findInternal,0,6,1.632e-06
findInternal,0,7,1.568e-06
findInternal,0,8,1.568e-06
findInternal,0,9,1.568e-06
findInternal,0,10,1.568e-06
findInternal,0,11,1.568e-06
findInternal,0,12,1.568e-06
findInternal,0,13,1.568e-06
findInternal,0,14,1.568e-06
findInternal,0,15,1.568e-06
findInternal,0,16,1.568e-06
findInternal,0,17,1.568e-06
findInternal,0,18,1.536e-06
findInternal,0,19,1.568e-06
findInternal,0,20,1.632e-06
findInternal,0,21,1.568e-06
findInternal,0,22,1.568e-06
findInternal,0,23,1.536e-06
findInternal,0,24,1.536e-06
findInternal,0,25,1.568e-06
findInternal,0,26,1.568e-06
findInternal,0,27,1.568e-06
findInternal,0,28,1.536e-06
findInternal,0,29,1.568e-06
findInternal,0,30,1.536e-06
findInternal,0,31,1.6e-06
findInternal,0,32,1.536e-06
findInternal,0,33,1.536e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.536e-06
findInternal,0,36,1.568e-06
findInternal,0,37,1.568e-06
findInternal,0,38,1.568e-06
findInternal,0,39,1.568e-06
findInternal,0,40,1.568e-06
