timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,2.888863008
particlesCreation,0,0,0.244838147
dumpData,0,0,0.011148677
dumpData,0,1,0.006449189
dumpData,0,2,0.002347281
dumpData,0,3,0.004520422
dumpData,0,4,0.011255839
dumpData,0,5,0.001541899
dumpData,0,6,0.004635682
dumpData,0,7,0.004594531
dumpData,0,8,0.003994552
dumpData,0,9,0.0022269
dumpData,0,10,0.01600723
dumpData,0,11,0.002867934
dumpData,0,12,0.002975706
dumpData,0,13,0.002992985
kick,0,0,5.9454e-05
kick,0,1,3.5551e-05
kick,0,2,3.4783e-05
kick,0,3,3.5294e-05
kick,0,4,3.4687e-05
kick,0,5,3.4943e-05
kick,0,6,3.7278e-05
kick,0,7,3.507e-05
kick,0,8,3.4783e-05
kick,0,9,3.5647e-05
kick,0,10,3.5134e-05
kick,0,11,3.4494e-05
kick,0,12,3.6255e-05
kick,0,13,3.5134e-05
kick,0,14,3.6094e-05
kick,0,15,3.4878e-05
kick,0,16,3.6191e-05
kick,0,17,3.6062e-05
kick,0,18,3.6894e-05
kick,0,19,3.4975e-05
kick,0,20,3.7215e-05
kick,0,21,3.5743e-05
kick,0,22,3.5711e-05
kick,0,23,3.6031e-05
kick,0,24,3.5454e-05
kick,0,25,3.5295e-05
drift,0,0,4.4255e-05
drift,0,1,3.1839e-05
drift,0,2,3.1711e-05
drift,0,3,3.2127e-05
drift,0,4,3.0815e-05
drift,0,5,3.0879e-05
drift,0,6,3.1999e-05
drift,0,7,3.0815e-05
drift,0,8,3.1263e-05
drift,0,9,3.1487e-05
drift,0,10,3.1007e-05
drift,0,11,3.0623e-05
drift,0,12,3.2479e-05
particleBC,0,0,6.4574e-05
particleBC,0,1,4.499e-05
particleBC,0,2,4.4127e-05
particleBC,0,3,4.6078e-05
particleBC,0,4,4.3487e-05
particleBC,0,5,4.4159e-05
particleBC,0,6,4.4255e-05
particleBC,0,7,4.3646e-05
particleBC,0,8,4.3743e-05
particleBC,0,9,4.3678e-05
particleBC,0,10,4.4799e-05
particleBC,0,11,4.4766e-05
particleBC,0,12,4.4895e-05
particleBC,0,13,4.4863e-05
initializeShapeFunctionPIF,0,0,3.3759e-05
findInternal,0,0,3.104e-06
findInternal,0,1,1.664e-06
findInternal,0,2,1.664e-06
findInternal,0,3,1.664e-06
findInternal,0,4,1.632e-06
findInternal,0,5,1.664e-06
findInternal,0,6,1.632e-06
findInternal,0,7,1.504e-06
findInternal,0,8,1.504e-06
findInternal,0,9,1.568e-06
findInternal,0,10,1.568e-06
findInternal,0,11,1.568e-06
findInternal,0,12,1.536e-06
findInternal,0,13,1.536e-06
findInternal,0,14,1.536e-06
findInternal,0,15,1.568e-06
findInternal,0,16,1.568e-06
findInternal,0,17,1.568e-06
findInternal,0,18,1.536e-06
findInternal,0,19,1.536e-06
findInternal,0,20,1.536e-06
findInternal,0,21,1.536e-06
findInternal,0,22,1.536e-06
findInternal,0,23,1.536e-06
findInternal,0,24,1.536e-06
findInternal,0,25,1.536e-06
findInternal,0,26,1.568e-06
findInternal,0,27,1.536e-06
findInternal,0,28,1.536e-06
findInternal,0,29,1.504e-06
findInternal,0,30,1.568e-06
findInternal,0,31,1.536e-06
findInternal,0,32,1.535e-06
findInternal,0,33,1.536e-06
findInternal,0,34,1.536e-06
findInternal,0,35,1.536e-06
findInternal,0,36,1.536e-06
findInternal,0,37,1.536e-06
findInternal,0,38,1.536e-06
findInternal,0,39,1.536e-06
findInternal,0,40,1.568e-06
findInternal,0,41,1.503e-06
findInternal,0,42,1.536e-06
findInternal,0,43,1.536e-06
findInternal,0,44,1.536e-06
findInternal,0,45,1.536e-06
findInternal,0,46,1.536e-06
findInternal,0,47,1.536e-06
findInternal,0,48,1.536e-06
findInternal,0,49,1.536e-06
findInternal,0,50,1.536e-06
findInternal,0,51,1.536e-06
findInternal,0,52,1.504e-06
findInternal,0,53,1.536e-06
findInternal,0,54,1.536e-06
findInternal,0,55,1.536e-06
findInternal,0,56,1.536e-06
findInternal,0,57,1.536e-06
findInternal,0,58,1.536e-06
findInternal,0,59,1.536e-06
findInternal,0,60,1.536e-06
findInternal,0,61,1.536e-06
findInternal,0,62,1.536e-06
findInternal,0,63,1.536e-06
findInternal,0,64,1.536e-06
findInternal,0,65,1.536e-06
findInternal,0,66,1.536e-06
findInternal,0,67,1.536e-06
findInternal,0,68,1.536e-06
findInternal,0,69,1.536e-06
findInternal,0,70,1.536e-06
findInternal,0,71,1.536e-06
findInternal,0,72,1.536e-06
findInternal,0,73,1.503e-06
findInternal,0,74,1.536e-06
findInternal,0,75,1.536e-06
findInternal,0,76,1.536e-06
findInternal,0,77,1.536e-06
findInternal,0,78,1.568e-06
findInternal,0,79,1.536e-06
findInternal,0,80,1.536e-06
findInternal,0,81,1.536e-06
findInternal,0,82,1.535e-06
